All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
Bolivia (Plurinational State of),BO,Bolivia (Plurinational State of),,,,,,
"Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PE,SR,TT,VE","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,El Salvador,,Trinidad and Tobago
"Argentina,Bolivia (Plurinational State of),Colombia,Ecuador,Guatemala,Mexico,Peru,Venezuela (Bolivarian Republic of)","AR,BO,CO,EC,GT,MX,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Mexico,Peru,Venezuela (Bolivarian Republic of)",,,,"Argentina,Guatemala",,Guatemala
Bolivia (Plurinational State of),BO,Bolivia (Plurinational State of),,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Peru,Suriname,United States of America,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PA,PE,SR,US,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)",United States of America,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,PY,US,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,United States of America,Venezuela (Bolivarian Republic of)",,,,,,Uruguay
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru,Suriname","AR,BO,BR,PY,PE,SR","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru,Suriname",,,,,,
Brazil,BR,Brazil,,,,,,
Brazil,BR,Brazil,,,,,,
"Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Puerto Rico","CR,SV,GT,HN,MX,NI,PR","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",Puerto Rico,,,,,
"Dominican Republic,Haiti,Puerto Rico","DO,HT,PR","Dominican Republic,Haiti",Puerto Rico,,,Puerto Rico,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
Cuba,CU,Cuba,,,,,,
"Costa Rica,Nicaragua,Panama","CR,NI,PA","Costa Rica,Nicaragua,Panama",,,,,,
"El Salvador,Guatemala,Honduras,Mexico,Nicaragua","SV,GT,HN,MX,NI","El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
Brazil,BR,Brazil,,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PY,PE,SR,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
Brazil,BR,Brazil,,,,,,
"Argentina,Bolivia (Plurinational State of),Peru,Uruguay","AR,BO,PE,UY","Argentina,Bolivia (Plurinational State of),Peru",Uruguay,,,,,
"Belize,Costa Rica,Dominican Republic,Guatemala,Honduras,Jamaica,Mexico,Nicaragua,Panama","BZ,CR,DO,GT,HN,JM,MX,NI,PA","Belize,Costa Rica,Dominican Republic,Guatemala,Honduras,Jamaica,Mexico,Nicaragua,Panama",,,,,,
"Aruba,Barbados,Brazil,Colombia,Costa Rica,Dominica,French Guiana [FR],Guyana,Netherlands Antilles,Panama,Puerto Rico,Suriname,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AW,BB,BR,CO,CR,DM,GF,GY,AN,PA,PR,SR,VE,VI","Aruba,Brazil,Colombia,Costa Rica,French Guiana [FR],Guyana,Netherlands Antilles,Panama,Suriname,Venezuela (Bolivarian Republic of)","Barbados,Dominica,Puerto Rico,Virgin Islands of the USA",,,,,
"Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,GF,GY,SR,VE","Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"El Salvador,Guatemala,Honduras,Mexico,Nicaragua","SV,GT,HN,MX,NI","El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","CO,EC,PE,VE","Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru","BO,BR,CO,EC,PE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru",,,,,,
Colombia,CO,Colombia,,,,,,
"Bolivia (Plurinational State of),Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)","BO,CO,CR,EC,SV,GT,HN,MX,NI,PA,PE,VE","Bolivia (Plurinational State of),Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay","AR,BO,BR,PY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay",,,,,,
"Bolivia (Plurinational State of),Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,GF,GY,SR,VE","Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,Bolivia (Plurinational State of)
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Venezuela (Bolivarian Republic of)","CO,CR,SV,GT,HN,MX,NI,PA,VE","Colombia,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru","BO,BR,CO,EC,PE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru",,,,,,
Brazil,BR,Brazil,,,,,,
"Brazil,Colombia,Ecuador,French Guiana [FR],Peru,Puerto Rico,Suriname,United States of America","BR,CO,EC,GF,PE,PR,SR,US","Brazil,Colombia,Ecuador,French Guiana [FR],Peru","Puerto Rico,United States of America",,,,,Suriname
"Argentina,Chile,Falkland Islands (Malvinas),Uruguay","AR,CL,FK,UY","Argentina,Chile,Falkland Islands (Malvinas),Uruguay",,,,,,
Brazil,BR,Brazil,,,,,,
"Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BR,CO,EC,GF,GY,PE,SR,VE","Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Chile,Falkland Islands (Malvinas)","AR,CL,FK","Argentina,Chile,Falkland Islands (Malvinas)",,,,,,
Chile,CL,Chile,,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Colombia,Panama,Venezuela (Bolivarian Republic of)","CO,PA,VE","Colombia,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Barbados,Brazil,Colombia,French Guiana [FR],Guyana,Jamaica,Netherlands Antilles,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BB,BR,CO,GF,GY,JM,AN,SR,TT,VE","Brazil,Colombia,French Guiana [FR],Guyana,Netherlands Antilles,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","Barbados,Jamaica",,,,,
Peru,PE,Peru,,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Paraguay,Peru","AR,BO,BR,CO,EC,PY,PE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Paraguay,Peru",,,,,,
"Brazil,Colombia,Ecuador,French Guiana [FR],Peru","BR,CO,EC,GF,PE","Brazil,Colombia,Ecuador,French Guiana [FR],Peru",,,,,,
Brazil,BR,Brazil,,,,,,
"Colombia,Ecuador,Venezuela (Bolivarian Republic of)","CO,EC,VE","Colombia,Ecuador,Venezuela (Bolivarian Republic of)",,,,,,
Colombia,CO,Colombia,,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Argentina,Bahamas,Bolivia (Plurinational State of),Brazil,Cayman Islands (United Kingdom),Guadeloupe,Paraguay,Puerto Rico,Slovakia,Spain,United States of America,Uruguay,Virgin Islands of the USA","AR,BS,BO,BR,KY,GP,PY,PR,SK,ES,US,UY,VI","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","Bahamas,Cayman Islands (United Kingdom),Guadeloupe,Puerto Rico,Slovakia,Spain,United States of America,Virgin Islands of the USA",,,Bahamas,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,United States of America,Uruguay","AR,BO,BR,PY,US,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",United States of America,,,,,
"Bolivia (Plurinational State of),Brazil,Peru","BO,BR,PE","Bolivia (Plurinational State of),Brazil,Peru",,,,,,
"Brazil,Guyana,Venezuela (Bolivarian Republic of)","BR,GY,VE","Guyana,Venezuela (Bolivarian Republic of)",,,,,,Brazil
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,SR,TT,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Ecuador,Peru","BO,BR,EC,PE","Bolivia (Plurinational State of),Ecuador,Peru",,,,,,Brazil
"Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BR,CO,EC,GF,GY,PE,SR,VE","Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
Brazil,BR,Brazil,,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,GF,GY,SR,VE","Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Colombia,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CO,CR,GT,HN,MX,NI,PA","Belize,Colombia,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Argentina,Brazil,Paraguay","AR,BR,PY","Argentina,Brazil,Paraguay",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Colombia,Ecuador,Panama,Venezuela (Bolivarian Republic of)","CO,EC,PA,VE","Colombia,Panama,Venezuela (Bolivarian Republic of)",,,,,,Ecuador
Brazil,BR,Brazil,,,,,,
"Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","CO,EC,PE,VE","Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Colombia,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,CO,GF,GY,SR,VE","Brazil,Colombia,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay","AR,BO,BR,PY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guyana,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BO,BR,CO,CR,EC,GF,GY,NI,PA,PE,SR,TT,VE","Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guyana,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CR,GT,HN,MX,NI,PA","Belize,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay","AR,BO,BR,PY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay",,,,,,
"Bolivia (Plurinational State of),Brazil,Peru","BO,BR,PE","Bolivia (Plurinational State of),Peru",,,,,,Brazil
"Argentina,Brazil,Paraguay","AR,BR,PY","Brazil,Paraguay",,,,Argentina,,
"Argentina,Bolivia (Plurinational State of),Chile,Peru","AR,BO,CL,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Chile","AR,BO,CL","Argentina,Bolivia (Plurinational State of)",,,,,,Chile
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
Colombia,CO,Colombia,,,,,,
Brazil,BR,Brazil,,,,,,
"Bolivia (Plurinational State of),Brazil,Paraguay","BO,BR,PY","Brazil,Paraguay",,,,,,Bolivia (Plurinational State of)
"Brazil,Guyana,Venezuela (Bolivarian Republic of)","BR,GY,VE","Brazil,Guyana,Venezuela (Bolivarian Republic of)",,,,,,
Panama,PA,Panama,,,,,,
"Argentina,Brazil,Paraguay,Uruguay","AR,BR,PY,UY","Argentina,Brazil,Paraguay,Uruguay",,,,,,
Brazil,BR,Brazil,,,,,,
Venezuela (Bolivarian Republic of),VE,Venezuela (Bolivarian Republic of),,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
Brazil,BR,Brazil,,,,,,
"Brazil,Venezuela (Bolivarian Republic of)","BR,VE","Brazil,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BR,CO,EC,PE,VE","Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay","AR,BO,BR,PY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay",,,,,,
Ecuador,EC,Ecuador,,,,,,
Peru,PE,Peru,,,,,,
"Bolivia (Plurinational State of),Brazil","BO,BR","Bolivia (Plurinational State of),Brazil",,,,,,
Brazil,BR,Brazil,,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PA,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
Venezuela (Bolivarian Republic of),VE,Venezuela (Bolivarian Republic of),,,,,,
"Bolivia (Plurinational State of),Brazil,Peru","BO,BR,PE","Bolivia (Plurinational State of),Brazil,Peru",,,,,,
Colombia,CO,Colombia,,,,,,
Colombia,CO,Colombia,,,,,,
"French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","GF,GY,SR,TT,VE","French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Colombia,Ecuador,Panama,Venezuela (Bolivarian Republic of)","CO,EC,PA,VE","Colombia,Ecuador,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Peru,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GY,PE,TT,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)",,,,Trinidad and Tobago,,
Brazil,BR,Brazil,,,,,,
"Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BR,CO,EC,GF,GY,PE,SR,VE","Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
Brazil,BR,Brazil,,,,,,
"Argentina,Brazil","AR,BR",Brazil,,,,,,Argentina
"Argentina,Bolivia (Plurinational State of),Chile,Peru","AR,BO,CL,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,,,,,
"Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,,,,,
"Chile,Colombia,Ecuador,Peru","CL,CO,EC,PE","Chile,Ecuador,Peru",,,,,,Colombia
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Paraguay,Peru,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GY,PY,PE,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Paraguay,Peru,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,El Salvador,Guatemala,Mexico,Panama","CR,SV,GT,MX,PA","Costa Rica,El Salvador,Guatemala,Mexico,Panama",,,,,,
"Afghanistan,Albania,Algeria,Argentina,Armenia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Belize,Bermuda (United Kingdom),Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Cabo Verde,Cameroon,Canada,Cayman Islands (United Kingdom),Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Denmark,Dominican Republic,Ecuador,Egypt,Eritrea,Estonia,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Hong Kong, SAR,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saint Pierre and Miquelon,Saudi Arabia,Senegal,Singapore,Slovakia,Slovenia,Spain,Sri Lanka,Sudan,Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands (United Kingdom),Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen","AF,AL,DZ,AR,AM,AT,AZ,BS,BH,BD,BY,BE,BZ,BM,BT,BO,BA,BR,BN,BG,CV,CM,CA,KY,TD,CL,CN,CO,CR,HR,CU,CY,CZ,KP,DK,DO,EC,EG,ER,EE,ET,FK,FO,FI,CS,FR,GF,GE,DE,GI,GR,GL,GP,GU,GT,GN,GY,HT,HK,HU,IS,IN,IR,IQ,IE,IL,IT,JP,JO,KZ,KE,KW,KG,LA,LV,LB,LR,LY,LI,LT,LU,MO,MY,MV,ML,MT,MH,MR,MX,FM,MN,ME,MA,MM,NP,NL,NE,NG,MP,NO,OM,PK,PY,PE,PH,PL,PT,PR,QA,KR,MD,RO,RU,PM,SA,SN,SG,SK,SI,ES,LK,SD,SR,SJ,SE,CH,SY,TW,TJ,TH,MK,TT,TN,TR,TM,TC,UG,UA,AE,GB,US,UY,UZ,VE,VN,VI,YE","Afghanistan,Albania,Algeria,Argentina,Armenia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Belize,Bermuda (United Kingdom),Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Cabo Verde,Canada,Cayman Islands (United Kingdom),Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Denmark,Dominican Republic,Ecuador,Egypt,Eritrea,Estonia,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Hong Kong, SAR,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saint Pierre and Miquelon,Saudi Arabia,Senegal,Singapore,Slovakia,Slovenia,Spain,Sri Lanka,Sudan,Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands (United Kingdom),Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen",,,,,,Cameroon
